url,domain,query_id,query,text_length,word_count,sentence_count,flesch_reading_ease,keyword_density,title_length,has_meta_description,meta_description_length,keyword_in_title,h1_count,h2_count,h3_count,internal_link_count,external_link_count,image_count,alt_text_coverage,is_top_10,tfidf_access,tfidf_api,tfidf_cluster,tfidf_code,tfidf_configuration,tfidf_configure,tfidf_const,tfidf_container,tfidf_containers,tfidf_content,tfidf_create,tfidf_css,tfidf_data,tfidf_default,tfidf_documentation,tfidf_en,tfidf_example,tfidf_file,tfidf_function,tfidf_html,tfidf_input,tfidf_js,tfidf_kubeadm,tfidf_kubectl,tfidf_kubectl create,tfidf_kubelet,tfidf_kubernetes,tfidf_module,tfidf_modules,tfidf_new,tfidf_node,tfidf_node js,tfidf_object,tfidf_objects,tfidf_pod,tfidf_pods,tfidf_python,tfidf_react,tfidf_reference,tfidf_resources,tfidf_security,tfidf_service,tfidf_set,tfidf_type,tfidf_use,tfidf_using,tfidf_value,tfidf_version,tfidf_web,tfidf_windows,pagerank,hits_hub,hits_authority,in_degree,out_degree,clustering
https://developer.mozilla.org/pt-BR/,developer.mozilla.org,f6a508048d667c0b,MDN Web Docs,6298.0,842.0,56.0,37.143583729216175,0.0546318289786223,12.0,1.0,145.0,1.0,1.0,4.0,7.0,131.0,38.0,1.0,1.0,0,0.0,0.3265813577940332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3936468146107098,0.0311796881196174,0.5149310381454153,0.0,0.0,0.0,0.0,0.0,0.048176049653497,0.0,0.3389417667124801,0.0286262478380391,0.0865728758787834,0.0,0.0,0.0,0.0,0.0,0.1222780437418269,0.0547879144379689,0.1659460769388265,0.0,0.0,0.0,0.0809822463147043,0.0,0.0,0.0,0.0,0.090684805713648,0.0854970619523112,0.0264222210045154,0.0318427113196291,0.0,0.0,0.0,0.1197314063344112,0.0,0.0,0.5129452541031344,0.0,0.00017626087585714134,0.0008887899748586815,4.3950748032233355e-05,11.0,63.0,0.9088581669226831
https://developer.mozilla.org/en-US/docs/Web/HTML/Reference/Elements/img,developer.mozilla.org,96f6e6e87ed62365,<img> HTML image embed element,34497.0,5447.0,264.0,42.92561414470575,0.0433266017991555,43.0,1.0,57.0,1.0,1.0,14.0,8.0,531.0,32.0,0.0,0.0,1,0.0872070907339248,0.1185432213206298,0.0,0.0081000671263566,0.0,0.0,0.0,0.0,0.0,0.3157117617131418,0.0,0.3122026609258755,0.0797451839069219,0.1499314056903383,0.0,0.0,0.2286188619302061,0.1299037905287359,0.0,0.44993766327921,0.2850053090010183,0.0359136152779229,0.0,0.0,0.0,0.0,0.0,0.0507254330563047,0.0227280434088847,0.0,0.0,0.0,0.066442848631071,0.0223962775789843,0.0,0.0,0.0,0.0,0.0658339414518026,0.0236448853768569,0.0876872780590602,0.0132095286442873,0.1035319498850924,0.3577488256027061,0.2168815677951849,0.1490069823878586,0.3248482418910159,0.0103524766995964,0.2526864276357674,0.0,0.000477854996933494,0.004427164902126559,0.003512951086792225,191.0,267.0,0.9920656938356545
https://developer.mozilla.org/en-US/docs/Web/API/Geolocation_API,developer.mozilla.org,3a1a31086775b4a3,Geolocation API,8158.0,1179.0,53.0,15.558327812184956,0.0585241730279898,32.0,1.0,186.0,1.0,1.0,9.0,2.0,150.0,26.0,0.0,0.0,1,0.331124955056787,0.5401297325949271,0.0,0.0369071047860802,0.0,0.0,0.0,0.0,0.0,0.1240092646868816,0.0,0.2620429039296432,0.1135470473857748,0.0284644456964444,0.0,0.0,0.1240092646868816,0.0227651143282729,0.0311427258959072,0.2882944248355868,0.0,0.0818183072826865,0.0,0.0,0.0,0.0,0.0,0.1155625529964221,0.0517789708769725,0.0,0.0,0.0,0.1513699293141283,0.0510231428043425,0.0,0.0,0.0,0.0,0.085704410583966,0.0269338589620748,0.0749133504678329,0.0300939146703544,0.0262073584186249,0.0,0.0988198075882685,0.1697336647665503,0.0,0.0,0.5453711799748892,0.0,0.0016769367670464727,0.0017380238565571702,0.004175944142880197,280.0,93.0,0.93622267412303
https://developer.mozilla.org/en-US/docs/Web/HTML/Reference/Elements/object,developer.mozilla.org,997a51cab22ded7d,<object> HTML external object element,8896.0,1303.0,44.0,24.19849447080165,0.0460475825019186,50.0,1.0,160.0,1.0,1.0,9.0,1.0,399.0,23.0,0.0,0.0,1,0.0,0.1420519043000606,0.0,0.0113241533792075,0.0,0.0,0.0,0.0,0.0,0.2891768281043402,0.0,0.2067486268494669,0.1811652736400945,0.0174674090958353,0.0,0.0,0.0152198330581231,0.027939947914396,0.0,0.4127991458359973,0.3984465539198143,0.0502083848769261,0.0,0.0,0.0,0.0,0.0,0.0709157807207817,0.0317745329213418,0.0,0.0,0.0,0.2941492324515839,0.0469660704914063,0.0,0.0,0.0,0.0,0.1051862394899592,0.033056307369362,0.0153237030424564,0.0184673442949884,0.016082331470677,0.5537312124523865,0.024256590475347,0.0578657043759573,0.0378456875599006,0.0,0.2602995848030409,0.0,0.00042030043680207853,0.004427267316656252,0.0034899470740146986,188.0,267.0,0.9882142365413741
https://developer.mozilla.org/en-US/docs/Web/HTML/Reference/Elements/form,developer.mozilla.org,ae2e3c57227ab41d,<form> HTML form element,12365.0,1773.0,76.0,31.75408796419987,0.0507614213197969,37.0,1.0,113.0,1.0,1.0,9.0,2.0,453.0,23.0,0.0,0.0,1,0.0,0.1130163978498418,0.0,0.0090094886789673,0.0,0.0,0.0,0.0,0.0,0.169524442717802,0.0,0.1462125031429585,0.0776111364700382,0.0555882348922521,0.0,0.0,0.084762221358901,0.0444580068807412,0.0,0.3127835408891857,0.6075906274520007,0.0399457566486579,0.0,0.0,0.0,0.0,0.0,0.056420546611205,0.0252797966477506,0.0127615829224989,0.0,0.0,0.0123171014758662,0.037366173542372,0.0,0.0,0.0,0.0,0.0732253376360107,0.0131497877607153,0.0121915276540108,0.0146926064832172,0.0383852757370383,0.5968717191911469,0.0578955803475561,0.0460379148019048,0.1806600187408558,0.0,0.2070941715368229,0.0,0.0004054671439547197,0.0044281528571857185,0.003471496914087918,186.0,268.0,0.9864794162191932
https://developer.mozilla.org/en-US/docs/Web/CSS/Reference/Values,developer.mozilla.org,68b546c442dfa31d,CSS values,22031.0,3113.0,12.0,-210.50850934254197,0.0157404433022807,22.0,1.0,116.0,1.0,1.0,5.0,0.0,1275.0,23.0,0.0,0.0,0,0.0,0.1894552973238718,0.0,0.0,0.0,0.0,0.0,0.1844985625200402,0.0,0.3349295962556527,0.0,0.6204186506274479,0.0557586884304959,0.017472274659227,0.0,0.0,0.0,0.0279477306134209,0.1338139468462572,0.1573006214971761,0.0166065642327415,0.0502223704702143,0.0,0.0,0.0,0.0,0.0,0.1773388359471179,0.0476750756214929,0.0160446815654858,0.0372321313318768,0.0,0.0774292547367431,0.0469791529349433,0.0,0.0,0.0,0.0,0.0789116544126449,0.0165327576175859,0.0306559429489822,0.0184724883912794,0.0321736224387617,0.2144072728286979,0.0121316735858296,0.4167491250446197,0.2082092623166094,0.0,0.2603720914995829,0.0,0.001691631498633528,0.0017222639060612604,0.004218944337824419,288.0,92.0,0.8998462129950019
https://developer.mozilla.org/en-US/blog/,developer.mozilla.org,d8065c8d2e5ce6ff,MDN Blog,22199.0,3387.0,139.0,38.08026929032508,0.0209625036905816,8.0,1.0,145.0,1.0,1.0,70.0,0.0,313.0,83.0,140.0,0.9714285714285714,1,0.0,0.1749992398160536,0.0203469583584791,0.0704875599772709,0.0,0.0,0.0,0.071756092654722,0.0,0.0828943014239825,0.0984874652618243,0.464718775862964,0.0650578339257768,0.0271816136063404,0.0520406083694007,0.0,0.0,0.0108695694968789,0.0892175682229915,0.1988289388493462,0.0,0.1041745733466886,0.0,0.0,0.0,0.0,0.0,0.0827657956985095,0.0247227013362783,0.2995284883662216,0.0434415135124872,0.0645866899088959,0.0,0.0243618190826391,0.0,0.0,0.0,0.0,0.0613814211691335,0.0385800107461553,0.0596143041067354,0.0574752917513467,0.0250262484565761,0.0,0.1792957967567316,0.1710888029629949,0.0,0.0,0.6943899461665655,0.0,0.0017296741038087238,0.0017051591716844485,0.00424741250668217,298.0,96.0,0.8507328679490921
https://developer.mozilla.org/en-US/docs/Web/HTML/Reference/Elements/rtc,developer.mozilla.org,0649aa61778b2697,<rtc> HTML ruby text container element,7219.0,1026.0,18.0,-4.223508771929801,0.0594541910331384,51.0,1.0,217.0,1.0,1.0,9.0,1.0,384.0,21.0,0.0,0.0,1,0.0,0.1737098292943499,0.0,0.0276957462851041,0.0,0.0,0.0,0.0563883481628938,0.0,0.1861175051078813,0.0,0.2247333081293962,0.0511246314341924,0.0,0.0,0.0479042976472201,0.0,0.034166691440128,0.0,0.4567204202334068,0.4872450193848152,0.06139790951125,0.0,0.0,0.0,0.0,0.0,0.1084002377861584,0.0388558584756096,0.0,0.0,0.0,0.0189317801264261,0.038288671679028,0.0,0.0,0.0,0.0,0.0964711655712082,0.0202116456605326,0.0187387691335671,0.0225830075338248,0.0,0.5242348464414925,0.0296624548012742,0.0849141024501472,0.0,0.0,0.3410468417788482,0.0,0.0003930345635040596,0.0044273087039103124,0.003480650805954847,187.0,267.0,0.9832991663249966
https://developer.mozilla.org/en-US/docs/Web/HTML/Guides/Quirks_mode_and_standards_mode,developer.mozilla.org,362a3916f3501b32,Understanding quirks and standards modes,8578.0,1289.0,41.0,30.99281537966664,0.0488750969743987,53.0,1.0,395.0,1.0,1.0,4.0,1.0,371.0,21.0,0.0,0.0,1,0.0,0.1461029921629637,0.0,0.0116470997032164,0.0,0.0,0.0,0.0,0.0,0.1565387779184905,0.0,0.1890175638866628,0.0429996486445639,0.0,0.0,0.0402911064512325,0.0313077555836981,0.0287367495091643,0.0,0.566095335984211,0.4098095976365007,0.0516402458547363,0.0,0.0,0.0,0.0,0.0,0.072938182743351,0.0326806906057553,0.0164976541916522,0.0,0.0,0.0159230466961961,0.0322036439790185,0.0,0.0,0.0,0.0,0.0676162368236841,0.0169995095817957,0.015760709978167,0.0189940027350995,0.0,0.4960359178802425,0.1247417437162205,0.1071286912363785,0.0583874769600371,0.0,0.363338225524945,0.0,0.00038882187327945176,0.004427455526200283,0.00344767206900551,183.0,267.0,1.0
https://developer.mozilla.org/en-US/docs/Web/HTML/Reference/Global_attributes/contenteditable,developer.mozilla.org,e4eb406a38103838,contenteditable HTML global attribute,9670.0,1312.0,34.0,11.29980093256816,0.048780487804878,50.0,1.0,178.0,1.0,1.0,8.0,1.0,381.0,22.0,0.0,0.0,1,0.0,0.1658339474776642,0.0,0.0132200202874416,0.0,0.0,0.0,0.0,0.0,0.2665186019592002,0.0,0.241362064767611,0.0488066765047967,0.0203917674799407,0.0,0.0,0.03553581359456,0.0326175976154277,0.0,0.4360130367327869,0.4845350749679478,0.0586141713597216,0.0,0.0,0.0,0.0,0.0,0.0827883576312089,0.0370941611065954,0.0,0.0,0.0,0.0180734264946201,0.0365526901615347,0.0,0.0,0.0,0.0,0.0920972305909989,0.0192952638231333,0.0178891664847956,0.0215591098124106,0.0187748029536659,0.5004664062125559,0.0283175799064187,0.0810641566054934,0.1988178129181114,0.0,0.3038784160436411,0.0,0.0004196312323794053,0.004427305165905272,0.0034814455009402594,187.0,267.0,0.9917882705431948
https://developer.mozilla.org/en-US/docs/Web/CSS,developer.mozilla.org,2f84417a9e73cead,CSS,25725.0,3679.0,45.0,-29.066160430068535,0.0160369665670019,33.0,1.0,276.0,1.0,1.0,8.0,0.0,1325.0,30.0,0.0,0.0,1,0.0,0.1176962015916708,0.0,0.0070369164296394,0.0,0.0,0.0,0.1289440192687636,0.0,0.1891544378049929,0.0,0.8422262757160092,0.0346392311363252,0.0108543830106898,0.0103906394876245,0.0,0.0,0.0173620995705589,0.0950055598415058,0.1221507521809868,0.0103165736682491,0.0311998784028148,0.0,0.0,0.0,0.0,0.0,0.09915213199336,0.08885223148424,0.0199350253350518,0.0231298913085181,0.0,0.0481017385278478,0.0389134389134889,0.0,0.0,0.0,0.0,0.0980453132414225,0.0205414448781469,0.0190445350025668,0.0229515009430763,0.0199873701394237,0.1331972341867431,0.0301464655815089,0.2732822889907622,0.1293468150905116,0.0179873851014903,0.2310745339239797,0.0,0.0016767716365348314,0.001722455049219544,0.004176010394088988,280.0,92.0,0.93622267412303
https://developer.mozilla.org/en-US/docs/Web/HTML/Reference/Elements/datalist,developer.mozilla.org,59cf558b4bdacf2c,<datalist> HTML data list element,10902.0,1568.0,36.0,9.990014172335606,0.0491071428571428,46.0,1.0,165.0,1.0,1.0,10.0,4.0,403.0,23.0,0.0,0.0,1,0.0,0.1199818889180533,0.0,0.00956476662196,0.0,0.0,0.0,0.0,0.0,0.2056830512287919,0.0,0.1552239554992464,0.0706238659565962,0.0,0.0,0.0,0.0,0.0235990340542012,0.0,0.3818703735758496,0.4907897821665802,0.0424077162973707,0.0,0.0,0.0,0.0,0.0,0.0598978899079372,0.0268378554879383,0.0,0.0,0.0,0.0130762360965819,0.0264460979028915,0.0,0.0,0.0,0.0,0.0666329171951832,0.0139602429772922,0.0129429228373424,0.0155981495829324,0.0135836863121676,0.482787396032607,0.0307319168822563,0.0488753498153426,0.4794864000465297,0.0,0.2198579175910459,0.0,0.00038882187327945176,0.004427455526200283,0.0034476720690055094,183.0,267.0,1.0
https://developer.mozilla.org/en-US/docs/Web/HTML/Reference/Elements/section,developer.mozilla.org,2cfd38f4eea6563d,<section> HTML generic section element,9951.0,1419.0,34.0,10.655494652406446,0.0570824524312896,51.0,1.0,215.0,1.0,1.0,10.0,2.0,426.0,23.0,0.0,0.0,1,0.0,0.1582655907277838,0.0,0.0126166828447899,0.0,0.0,0.0,0.0,0.0,0.3560972555307228,0.0,0.1791585782613323,0.0465792294399305,0.0,0.0,0.0,0.0339140243362593,0.0311289903740735,0.0,0.5037171926564623,0.4439249128006396,0.0559391282446275,0.0,0.0,0.0,0.0,0.0,0.0790100490591714,0.0354012517303046,0.0,0.0,0.0,0.0172485885076787,0.0348844925245726,0.0,0.0,0.0,0.0,0.0878940821561312,0.0184146634248572,0.0170727377862435,0.0205751916415418,0.0,0.4776260387174907,0.0675630439369811,0.1031527165348819,0.0,0.0,0.3107249606958773,0.0,0.00038882187327945176,0.004427455526200283,0.00344767206900551,183.0,267.0,1.0
https://developer.mozilla.org/en-US/docs/Web/HTML/Reference/Elements/fieldset,developer.mozilla.org,b2e6abc060604d8a,<fieldset> HTML field set element,10480.0,1512.0,46.0,25.478343685300217,0.0522486772486772,46.0,1.0,108.0,1.0,1.0,10.0,2.0,404.0,22.0,0.0,0.0,1,0.0,0.140725195498841,0.0,0.0112183902496769,0.0,0.0,0.0,0.0,0.0,0.2110876014203825,0.0,0.2048176761576562,0.0414169064733341,0.0865213518953372,0.0,0.0,0.0603107432629664,0.027678999812459,0.0,0.4089437645046801,0.5427471776930591,0.0497394583501087,0.0,0.0,0.0,0.0,0.0,0.0702534552779008,0.0314777713067116,0.0,0.0,0.0,0.0153369470815492,0.0310182839354008,0.0,0.0,0.0,0.0,0.0781528811015354,0.0163737872432776,0.015180585695358,0.018294866577551,0.0477963864991402,0.5308641108023896,0.0360450652203303,0.0687903138034702,0.1874611187684302,0.0,0.2762876670741843,0.0,0.00038882187327945176,0.004427455526200283,0.0034476720690055094,183.0,267.0,1.0
https://developer.mozilla.org/en-US/docs/Web/HTML/Reference/Elements/script/type,developer.mozilla.org,ffac2e94e7fa0f0c,<script type> HTML attribute,7611.0,1100.0,27.0,11.2804208754209,0.07,41.0,1.0,189.0,1.0,1.0,5.0,0.0,373.0,22.0,0.0,0.0,1,0.0,0.1617484522921552,0.0,0.0595122972278572,0.0,0.0,0.0,0.0,0.0,0.1279766811179345,0.0,0.1690165107829694,0.1025322787203077,0.0183594412244647,0.0,0.0,0.0,0.0293667955410321,0.0,0.3512362922950136,0.4187945703708002,0.0527724453046108,0.0,0.0,0.0,0.0,0.0,0.1863433353061857,0.0667944131157133,0.0,0.0,0.0,0.0488164665145976,0.0329097008033714,0.0,0.0,0.0,0.0,0.0829184470465694,0.0347444391389644,0.0161062595949738,0.0194104414853736,0.0169036299412403,0.6758818414379959,0.0637383375941291,0.0729849739642916,0.1392244181092608,0.0,0.2735926605785763,0.0,0.0003980474694887526,0.0044272690771268,0.0034895516429453424,189.0,267.0,0.9723928032751562
https://developer.mozilla.org/en-US/docs/Learn_web_development/Core/CSS_layout,developer.mozilla.org,d58d5a05a8627c46,CSS layout,14042.0,2094.0,56.0,19.235404727793735,0.0353390639923591,40.0,1.0,386.0,1.0,1.0,7.0,0.0,422.0,24.0,0.0,0.0,1,0.0,0.1080491853033221,0.0,0.0258405310277713,0.0,0.0,0.0,0.0,0.0,0.1389202548591594,0.027508734093847,0.6989314005011092,0.0424000169158478,0.0,0.0,0.0,0.0231533758098599,0.0106260054183816,0.0290727970298042,0.2990363116533551,0.0126279621024452,0.1018402413414216,0.0,0.0,0.0,0.0,0.0,0.1078815855343128,0.1208435892662338,0.0122006953343959,0.0424680810126779,0.0420929591323325,0.0471029976210679,0.0595398055203765,0.0,0.0,0.0183941437095058,0.1366614254755403,0.0400039955043579,0.0502873523307529,0.0349670841315166,0.0140468479857513,0.0244654631241559,0.0135866299505793,0.0645761630725114,0.0792260831851469,0.0,0.0110086945864002,0.5515494847979378,0.0,0.0016770984156412923,0.0017236409770093667,0.004176005347514262,280.0,94.0,0.93622267412303
https://developer.mozilla.org/en-US/docs/Web/HTML/Reference/Attributes/fetchpriority,developer.mozilla.org,d02fe06ebad07867,fetchpriority HTML attribute,7424.0,1049.0,30.0,12.789400540197022,0.0428979980934223,41.0,1.0,377.0,1.0,1.0,6.0,3.0,375.0,24.0,0.0,0.0,1,0.0,0.1713040345351995,0.0,0.0136560869853319,0.0,0.0,0.0,0.0,0.0,0.1284779091458694,0.0,0.193918255614666,0.0504165807103645,0.0421287932145258,0.0,0.0,0.0183539870208384,0.0336934997529444,0.0,0.5215100804918981,0.4804969181471367,0.0605475789944048,0.0,0.0,0.0,0.0,0.0,0.085519158715553,0.0383177241566557,0.0,0.0,0.0,0.0186695843854334,0.0377583926151752,0.0,0.0,0.0,0.0,0.0951350878979807,0.0797268976732043,0.0184792464988515,0.0222702441087991,0.0387881919532733,0.516974454492135,0.0292516445518236,0.083738084354439,0.0456390852394001,0.0,0.313901945097537,0.0,0.0003942140049982275,0.00442727746235561,0.003487668180596224,188.0,267.0,0.9788094204471457
https://developer.mozilla.org/en-US/community/spotlight/shrinivass-arunachalam-balasubramanian,developer.mozilla.org,5d51e9981ae5d177,Shrinivass Arunachalam Balasubramanian,5903.0,897.0,41.0,29.57593767844034,0.0133779264214046,68.0,1.0,145.0,1.0,1.0,5.0,0.0,114.0,20.0,1.0,1.0,1,0.0,0.3180656704470908,0.0,0.025355692727604,0.0,0.0,0.0,0.0,0.0,0.1703921686082837,0.0,0.4629268501320826,0.0,0.0,0.0374399589260173,0.0,0.0,0.0312798983914972,0.0,0.352110697316383,0.0,0.187367705213489,0.0,0.0,0.0,0.0,0.0,0.1587861525079513,0.0711457418791213,0.0718306636104923,0.0416712648718862,0.0619547719399403,0.0,0.0701072131472913,0.0,0.0,0.0,0.0574702659667828,0.1472002960380583,0.0740157382454518,0.0343110069938636,0.04134987329811,0.0,0.0,0.0,0.1554791748741733,0.0,0.0,0.6244626042458525,0.0,0.0001477021160861228,0.0017229105413528382,1.453555712486836e-05,2.0,92.0,1.0
https://developer.mozilla.org/en-US/docs/Web/HTML/Reference/Elements/search,developer.mozilla.org,377cc40f7fac85c7,<search> HTML generic search element,9319.0,1289.0,36.0,15.92835800793037,0.0752521334367726,49.0,1.0,469.0,1.0,1.0,10.0,3.0,392.0,22.0,0.0,0.0,1,0.0208652659374969,0.1458657439378714,0.0,0.0116281866495468,0.0,0.0,0.0,0.0710247231341537,0.0,0.2969407088829541,0.0,0.16512180051752,0.0429298239943669,0.0,0.0,0.0,0.0625138334490429,0.0286900855585152,0.0,0.4844366454921823,0.4602871478917682,0.0515563902369219,0.0,0.0,0.0,0.0,0.0,0.0728197426338013,0.0326276223165558,0.0,0.0,0.0,0.0158971901787435,0.032151350338331,0.0,0.0,0.0,0.0,0.0810077264583182,0.016971905058329,0.015735117069951,0.0189631594691979,0.0,0.5135723016699963,0.0373617548372557,0.0594192950730078,0.0,0.0,0.3436562098701086,0.0,0.00039340444459920747,0.004427324281518775,0.0034771518150871032,187.0,267.0,0.981959819598196
https://developer.mozilla.org/en-US/docs/Web/HTML/Reference/Elements/Heading_Elements,developer.mozilla.org,2b4d97a7f1a9317f,<h1>–<h6> HTML section heading elements,12464.0,1660.0,75.0,27.961594377510067,0.0548192771084337,52.0,1.0,292.0,1.0,1.0,11.0,12.0,400.0,31.0,0.0,0.0,1,0.0,0.1346855143045098,0.0,0.032210749221355,0.0,0.0,0.0,0.0,0.0,0.346333864905952,0.0342901983841415,0.2178080632348111,0.039639364717093,0.0496848033660366,0.0,0.0,0.0577223108176586,0.0264910651710992,0.0,0.6150455264812058,0.3777842986475678,0.047604727109207,0.0,0.0,0.0,0.0,0.0,0.067238298886221,0.0301267999847199,0.0152084156985793,0.0,0.0,0.0146787119265826,0.0296870330140503,0.0,0.0,0.0,0.0,0.0747986950611569,0.0156710527077692,0.0145290612997572,0.0175096826506106,0.0,0.4064642754882652,0.0919948628508346,0.1207029136590285,0.0,0.0,0.2820585384934277,0.0,0.00039081711417398175,0.0044274193015613455,0.0034558087275391174,184.0,267.0,0.9954161775392699
https://developer.mozilla.org/en-US/docs/Web/HTML/Reference/Elements/embed,developer.mozilla.org,bf2c66f8ac4da83a,<embed> HTML embed external content element,8361.0,1194.0,33.0,14.089349017816374,0.0636515912897822,56.0,1.0,206.0,1.0,1.0,11.0,0.0,398.0,26.0,0.0,0.0,1,0.0,0.1504060577960572,0.0,0.0119901332969584,0.0,0.0,0.0,0.0,0.0,0.418987923101158,0.0,0.2189076314914501,0.0442660861594858,0.0,0.0,0.0,0.0,0.0295831121838026,0.0,0.4162629514270983,0.4218794229672139,0.0531611686225203,0.0,0.0,0.0,0.0,0.0,0.0750863782242015,0.0336432113216523,0.0,0.0,0.0,0.1147441166231739,0.0331521145860539,0.0,0.0,0.0,0.0,0.0835292266620637,0.0175001838279417,0.0162248987566183,0.0195534193438513,0.0,0.5295580936421393,0.0642078359833854,0.0612688194478227,0.0601071210398075,0.0,0.275607951819335,0.0,0.00041742717521304026,0.004427386706131157,0.003463130205212063,185.0,267.0,1.0
https://developer.mozilla.org/en-US/docs/Web/HTML/Reference/Elements/figcaption,developer.mozilla.org,c2b9f983834f750d,<figcaption> HTML figure caption element,6884.0,940.0,17.0,-9.218529411764706,0.0585106382978723,53.0,1.0,171.0,1.0,1.0,9.0,0.0,384.0,23.0,0.0,0.0,1,0.0,0.1792339102936387,0.0,0.0142882441521724,0.0,0.0,0.0,0.0,0.0,0.1920361579427726,0.0,0.2028949716534327,0.0527504266252216,0.0,0.0,0.0,0.0,0.0352532135543899,0.0,0.4464420770620387,0.5027397151341324,0.0633504013575947,0.0,0.0,0.0,0.0,0.0,0.0894779464079774,0.0400914990285253,0.0,0.0,0.0,0.0195338225514514,0.0395062753377808,0.0,0.0,0.0,0.0,0.0995390088525929,0.0208543886084203,0.0193346736885442,0.0233011612694606,0.0,0.5409058417798475,0.0306057393789266,0.0730120199254107,0.0,0.0,0.3284328546100296,0.0,0.00038882187327945176,0.004427455526200283,0.003447672069005509,183.0,267.0,1.0
https://developer.mozilla.org/zh-TW/docs/Web/HTML,developer.mozilla.org,bcdf0611904d0d53,HTML：超文本標記語言,7501.0,832.0,6.0,-85.62224358974356,0.0612980769230769,18.0,1.0,130.0,1.0,1.0,6.0,0.0,431.0,20.0,0.0,0.0,1,0.0,0.1091038045441206,0.0,0.0086975829222458,0.0,0.0,0.0,0.0,0.0,0.0701380963254109,0.0,0.1940821723124196,0.0321103982316086,0.0,0.0,0.0,0.0,0.0214594421049509,0.0,0.7699854281817448,0.306029230332024,0.0385628467078973,0.0,0.0,0.0,0.0,0.0,0.0544672844547751,0.0244046177797655,0.0,0.0,0.0,0.0118906871705333,0.0240483786559023,0.0,0.0,0.0,0.0,0.0504930705196761,0.0126945461095649,0.0117694606761818,0.0141839529173319,0.0,0.3292618296484048,0.0186304176573288,0.0444440961995581,0.0,0.0,0.3712886066154323,0.0,0.00015000131475032783,0.002471263085785207,5.9639107839099876e-05,10.0,157.0,0.9228319451249387
https://developer.mozilla.org/en-US/docs/Web/CSS/How_to/Layout_cookbook/Center_an_element,developer.mozilla.org,cb1b926160ea0dc8,Center an element,24202.0,3410.0,34.0,-47.4668138692427,0.0108504398826979,29.0,1.0,144.0,1.0,1.0,7.0,6.0,1272.0,20.0,1.0,1.0,1,0.0,0.1803312044049091,0.0,0.010781789028809,0.0,0.0,0.0,0.4609846080208037,0.0,0.3477812924456021,0.0,0.4374366899260404,0.0265366859167849,0.0166308167546538,0.0,0.0,0.0144908871852334,0.0266017788528055,0.1273695195743651,0.2433032634055568,0.0158067986032524,0.047803680777957,0.0,0.0,0.0,0.0,0.0,0.0675193068250593,0.0453790626515021,0.0152719759851905,0.0354390464688955,0.0,0.0737002921537842,0.0447166553289786,0.0,0.0,0.0,0.0,0.0625927500348969,0.0472096394573294,0.0291795647429573,0.0175828605851043,0.0765603834572704,0.2040815025418624,0.0230948338746106,0.4517729074025496,0.1621488974633883,0.0,0.2478326735476758,0.0,0.001690570313470989,0.0017222412482630317,0.004224033657489678,288.0,92.0,0.9015042291426374
https://developer.mozilla.org/en-US/docs/Web/HTML/Reference/Elements/blockquote,developer.mozilla.org,10e9fabc0ec5ccaa,<blockquote> HTML block quotation element,8500.0,1189.0,37.0,19.46174027686226,0.0521446593776282,54.0,1.0,330.0,1.0,1.0,10.0,1.0,387.0,24.0,0.0,0.0,1,0.0,0.1671896375374581,0.0,0.0133280937571175,0.0,0.0,0.0,0.0,0.0,0.2686973875753051,0.0,0.2162979520582013,0.0492056703609735,0.0,0.0,0.0,0.017913159171687,0.0328842459919162,0.0,0.4858487459788546,0.4689562963350897,0.0590933413408024,0.0,0.0,0.0,0.0,0.0,0.0834651512263345,0.0373974053231957,0.0188787155121649,0.0,0.0,0.0182211764880192,0.0368515078611941,0.0,0.0,0.0,0.0,0.1083251447651741,0.019453002318562,0.0180354101553486,0.0434707104304161,0.0,0.5045577116568437,0.085647227105834,0.0953479973632894,0.0,0.0,0.3063626175854981,0.0,0.00038882187327945176,0.004427455526200283,0.00344767206900551,183.0,267.0,1.0
